epoch,train_loss,valid_loss,valid_iou,valid_f1score,Valid_precision,Valid_recall
434,2.9843,2.7448,0.6705,0.8273,0.8287,0.8266
435,2.9837,2.7442,0.6705,0.8273,0.8287,0.8266
436,2.9832,2.7437,0.6706,0.8273,0.8288,0.8267
437,2.9826,2.7431,0.6707,0.8274,0.8288,0.8267
438,2.9820,2.7425,0.6707,0.8274,0.8288,0.8268
439,2.9814,2.7419,0.6708,0.8274,0.8289,0.8268
440,2.9809,2.7413,0.6708,0.8275,0.8289,0.8268
441,2.9803,2.7408,0.6709,0.8275,0.8289,0.8269
442,2.9798,2.7402,0.6709,0.8276,0.8290,0.8269
443,2.9792,2.7397,0.6710,0.8276,0.8290,0.8269
444,2.9786,2.7391,0.6710,0.8276,0.8291,0.8270
445,2.9781,2.7386,0.6711,0.8277,0.8291,0.8270
446,2.9775,2.7380,0.6711,0.8277,0.8291,0.8270
447,2.9770,2.7375,0.6712,0.8277,0.8292,0.8271
448,2.9764,2.7369,0.6713,0.8278,0.8292,0.8271
449,2.9759,2.7364,0.6713,0.8278,0.8292,0.8271
450,2.9754,2.7359,0.6714,0.8278,0.8293,0.8272
451,2.9749,2.7353,0.6714,0.8279,0.8293,0.8272
452,2.9743,2.7348,0.6715,0.8279,0.8293,0.8272
453,2.9738,2.7343,0.6715,0.8279,0.8294,0.8273
454,2.9733,2.7338,0.6716,0.8280,0.8294,0.8273
455,2.9728,2.7332,0.6716,0.8280,0.8294,0.8273
456,2.9723,2.7327,0.6717,0.8280,0.8295,0.8274
457,2.9717,2.7322,0.6717,0.8281,0.8295,0.8274
458,2.9712,2.7317,0.6718,0.8281,0.8295,0.8274
459,2.9707,2.7311,0.6718,0.8281,0.8296,0.8275
460,2.9702,2.7306,0.6719,0.8282,0.8296,0.8275
461,2.9697,2.7301,0.6719,0.8282,0.8296,0.8275
462,2.9692,2.7296,0.6720,0.8282,0.8297,0.8276
463,2.9686,2.7291,0.6720,0.8283,0.8297,0.8276
464,2.9681,2.7286,0.6721,0.8283,0.8297,0.8276
465,2.9676,2.7281,0.6721,0.8283,0.8298,0.8277
466,2.9671,2.7276,0.6722,0.8284,0.8298,0.8277
467,2.9666,2.7271,0.6722,0.8284,0.8298,0.8277
468,2.9661,2.7266,0.6723,0.8284,0.8298,0.8278
469,2.9656,2.7260,0.6723,0.8285,0.8299,0.8278
470,2.9651,2.7255,0.6724,0.8285,0.8299,0.8278
471,2.9646,2.7250,0.6724,0.8285,0.8299,0.8279
472,2.9641,2.7245,0.6725,0.8286,0.8300,0.8279
473,2.9637,2.7240,0.6725,0.8286,0.8300,0.8279
474,2.9632,2.7235,0.6726,0.8286,0.8300,0.8280
475,2.9627,2.7230,0.6726,0.8287,0.8301,0.8280
476,2.9622,2.7225,0.6727,0.8287,0.8301,0.8280
477,2.9617,2.7220,0.6727,0.8287,0.8301,0.8281
478,2.9612,2.7216,0.6727,0.8288,0.8302,0.8281
479,2.9608,2.7211,0.6728,0.8288,0.8302,0.8281
480,2.9603,2.7206,0.6728,0.8288,0.8302,0.8281
481,2.9598,2.7202,0.6729,0.8288,0.8303,0.8282
482,2.9594,2.7197,0.6729,0.8289,0.8303,0.8282
483,2.9589,2.7192,0.6730,0.8289,0.8303,0.8282
484,2.9584,2.7187,0.6730,0.8289,0.8303,0.8283
485,2.9580,2.7183,0.6731,0.8290,0.8304,0.8283
486,2.9575,2.7178,0.6731,0.8290,0.8304,0.8283
487,2.9571,2.7174,0.6732,0.8290,0.8304,0.8284
488,2.9566,2.7169,0.6732,0.8291,0.8305,0.8284
489,2.9562,2.7165,0.6732,0.8291,0.8305,0.8284
490,2.9557,2.7160,0.6733,0.8291,0.8305,0.8284
491,2.9553,2.7156,0.6733,0.8291,0.8305,0.8285
492,2.9548,2.7152,0.6734,0.8292,0.8306,0.8285
493,2.9544,2.7147,0.6734,0.8292,0.8306,0.8285
494,2.9539,2.7143,0.6735,0.8292,0.8306,0.8286
495,2.9535,2.7138,0.6735,0.8293,0.8307,0.8286
496,2.9530,2.7133,0.6735,0.8293,0.8307,0.8286
497,2.9526,2.7129,0.6736,0.8293,0.8307,0.8286
498,2.9522,2.7125,0.6736,0.8293,0.8307,0.8287
